Ngay,GiaDieuChinh,GiaDongCua,KhoiLuongKhopLenh,GiaTriKhopLenh,GiaMoCua,GiaCaoNhat,GiaThapNhat,symbol,ThayDoi_Gia,ThayDoi_PhanTram,EMA_20,RSI_14
2024-03-28,17.51,30.55,19113700,584382000000,30.85,30.85,30.45,HPG,-0.05,-0.16,30.174600784845552,57.11965639486534
2024-03-29,17.34,30.25,14821800,450194000000,30.6,30.6,30.25,HPG,-0.3,-0.98,30.181781662479306,53.03901735967839
2024-04-01,17.26,30.1,20759400,625218000000,30.2,30.35,29.95,HPG,-0.15,-0.5,30.173992932719372,51.07430164766599
2024-04-02,17.43,30.4,26298400,790278000000,29.9,30.4,29.8,HPG,0.3,1.0,30.19551741531753,54.68938939084109
2024-04-03,17.17,29.95,21489800,648492000000,30.35,30.45,29.95,HPG,-0.45,-1.48,30.172134804334906,48.857743355862276
2024-04-04,16.97,29.6,26371300,784187000000,29.95,30.05,29.55,HPG,-0.35,-1.17,30.11764577535063,44.851771481266255
2024-04-05,16.88,29.45,24018800,708261000000,29.45,29.75,29.25,HPG,-0.15,-0.51,30.054060463412476,43.216347183496026
2024-04-08,16.97,29.6,16708800,493996000000,29.45,29.8,29.3,HPG,0.15,0.51,30.010816609754144,45.36186153002235
2024-04-09,17.14,29.9,9838000,292479000000,29.6,29.9,29.55,HPG,0.3,1.01,30.000262646920415,49.47373700193577
2024-04-10,17.0,29.65,11134400,333100000000,29.95,30.1,29.65,HPG,-0.25,-0.84,29.96690429959466,46.34377609195858
2024-04-11,17.14,29.9,19246200,575754000000,29.45,30.15,29.45,HPG,0.25,0.84,29.960532461538026,49.76628198322112
2024-04-12,17.17,29.95,13916900,416407000000,30.0,30.1,29.85,HPG,0.05,0.17,29.959529369962976,50.44706414547455
2024-04-15,16.34,28.5,31107300,910678000000,29.85,29.95,28.1,HPG,-1.45,-4.84,29.820526572823645,35.44501241669151
2024-04-16,16.25,28.35,33424200,943003000000,28.5,28.55,27.85,HPG,-0.15,-0.53,29.680476423030917,34.308372714873855
2024-04-17,16.05,28.0,15575000,439986000000,28.5,28.55,27.9,HPG,-0.35,-1.23,29.520431049408927,31.74995054110063
2024-04-19,15.94,27.8,26138500,729998000000,27.8,28.35,27.5,HPG,-0.2,-0.71,29.356580473274747,30.35687156248507
2024-04-22,16.05,28.0,12390900,347516000000,28.2,28.2,27.85,HPG,0.2,0.72,29.22738233296287,33.499149310643304
2024-04-23,15.82,27.6,18359900,509573000000,28.0,28.05,27.45,HPG,-0.4,-1.43,29.07239353934736,30.532019740542154
2024-04-24,16.51,28.8,23052000,654347000000,27.9,28.95,27.75,HPG,1.2,4.35,29.046451297504756,45.98806574154707
2024-04-25,16.37,28.55,11236400,320179000000,28.7,28.7,28.3,HPG,-0.25,-0.87,28.99917022155192,43.801578549899986
2024-04-26,16.28,28.4,18304000,517987000000,28.3,28.55,28.05,HPG,-0.15,-0.53,28.94210639092793,42.4960502375329
2024-05-02,16.25,28.35,7322100,206739000000,28.4,28.4,28.05,HPG,-0.05,-0.18,28.88571530607765,42.046180774659334
2024-05-03,16.43,28.65,16714800,481685000000,28.35,29.1,28.35,HPG,0.3,1.06,28.863266229308348,45.756582432930855
2024-05-06,16.8,29.3,27108200,790580000000,28.85,29.35,28.8,HPG,0.65,2.27,28.904859921755172,52.806694861027474
2024-05-07,17.29,30.15,30139200,895830000000,29.4,30.2,29.25,HPG,0.85,2.9,29.02344469111182,60.10834906059686
2024-05-08,17.6,30.7,34289800,1042691000000,30.15,31.0,29.75,HPG,0.55,1.82,29.183116625291646,63.99061287826877
2024-05-09,17.46,30.45,19422700,592122000000,30.9,30.9,30.05,HPG,-0.25,-0.81,29.30377218478768,61.08076999509464
2024-05-10,17.46,30.45,18981900,574503000000,30.6,30.65,29.95,HPG,0.0,0.0,29.41293673861742,61.08076999509464
2024-05-13,17.31,30.2,13171500,399120000000,30.55,30.65,30.1,HPG,-0.25,-0.82,29.487895144463383,58.02087240523903
2024-05-14,17.31,30.2,15664000,474942000000,30.4,30.7,30.1,HPG,0.0,0.0,29.55571465451449,58.02087240523902
2024-05-15,17.89,31.2,45110300,1397031000000,30.25,31.35,30.25,HPG,1.0,3.31,29.712313258846443,65.9370274397942
2024-05-16,18.12,31.6,27403900,865878000000,31.6,31.85,31.45,HPG,0.4,1.28,29.892092948480116,68.49613965881
2024-05-17,18.12,31.6,28640900,897344000000,31.6,31.6,31.15,HPG,0.0,0.0,30.05475076291058,68.49613965881
2024-05-20,18.35,32.0,46490000,1484795000000,31.65,32.15,31.6,HPG,0.4,1.27,30.240012595014335,71.02111865132075
2024-05-21,18.26,31.85,20863500,662177000000,32.0,32.0,31.45,HPG,-0.15,-0.47,30.39334472882249,68.79441148663474
2024-05-22,17.94,31.3,39782700,1249403000000,31.85,31.95,31.15,HPG,-0.55,-1.73,30.479692849887016,61.21571308257993
2024-05-23,22.35,29.5,37870200,1098489000000,28.85,29.5,28.6,HPG,1.05,3.69,30.386388768945395,44.09490170498905
2024-05-24,21.89,28.9,30151700,873464000000,29.3,29.5,28.5,HPG,-0.6,-2.03,30.244827933807738,40.0717772891623
2024-05-27,21.89,28.9,15759100,455714000000,28.9,29.3,28.65,HPG,0.0,0.0,30.116749082968905,40.071777289162306
2024-05-28,22.08,29.15,17564600,508543000000,29.0,29.2,28.8,HPG,0.25,0.87,30.024677741733772,42.60239744241478
2024-05-29,21.67,28.6,21599400,624026000000,29.1,29.25,28.6,HPG,-0.55,-1.89,29.888994147282936,38.727806748695556
2024-05-30,21.4,28.25,27257700,770527000000,28.5,28.55,28.0,HPG,-0.35,-1.22,29.732899466589323,36.455608694516094
2024-05-31,21.67,28.6,17736800,504978000000,28.4,28.8,28.05,HPG,0.35,1.24,29.625004279295105,40.231997536412074
2024-06-03,21.97,29.0,20634500,597588000000,28.8,29.1,28.8,HPG,0.4,1.4,29.565480062219383,44.305678640622716
2024-06-04,22.2,29.3,39654300,1167516000000,29.0,29.8,29.0,HPG,0.3,1.03,29.54019624676992,47.211719712515716
2024-06-05,22.16,29.25,19195800,561439000000,29.3,29.5,29.1,HPG,-0.05,-0.17,29.51255850898231,46.7736676894157
2024-06-06,22.2,29.3,20822600,609583000000,29.25,29.65,28.9,HPG,0.05,0.17,29.492314841460185,47.300253412848264
2024-06-07,22.2,29.3,14882900,435505000000,29.35,29.4,29.1,HPG,0.0,0.0,29.473999142273502,47.300253412848264
2024-06-10,22.2,29.3,20259700,592563000000,29.4,29.45,29.15,HPG,0.0,0.0,29.457427795390313,47.300253412848264
2024-06-11,22.04,29.1,26986400,790402000000,29.4,29.65,29.05,HPG,-0.2,-0.68,29.42338705297219,45.072494571335184
2024-06-12,22.42,29.6,19284400,563631000000,29.0,29.6,29.0,HPG,0.5,1.72,29.440207333641503,51.253673223615316
2024-06-13,22.35,29.5,20548700,605536000000,29.65,29.7,29.3,HPG,-0.1,-0.34,29.445901873294694,50.04078654337732
2024-06-14,22.04,29.1,34292400,1015177000000,29.5,29.95,29.1,HPG,-0.4,-1.36,29.41295883774282,45.411580387314814
2024-06-17,22.31,29.45,34373100,1014610000000,29.1,29.95,29.0,HPG,0.35,1.2,29.4164865674816,49.78859044248345
2024-06-18,22.27,29.4,16534100,488024000000,29.5,29.7,29.4,HPG,-0.05,-0.17,29.414916418197638,49.18189749468945
2024-06-19,22.23,29.35,19178300,563028000000,29.5,29.55,29.25,HPG,-0.05,-0.17,29.408733902178813,48.54485702165457
2024-06-20,22.23,29.35,27774000,809117000000,29.25,29.4,28.95,HPG,0.0,0.0,29.403140197209403,48.54485702165457
2024-06-21,22.01,29.05,14287400,416387000000,29.35,29.35,29.0,HPG,-0.3,-1.02,29.369507797475173,44.531144874633334
2024-06-24,21.74,28.7,37846100,1081500000000,29.0,29.1,28.25,HPG,-0.35,-1.2,29.305745150096588,40.34054469352847
2024-06-25,21.74,28.7,16655000,478492000000,28.6,29.05,28.5,HPG,0.0,0.0,29.248055135801675,40.34054469352847
2024-06-26,21.89,28.9,19746800,570493000000,28.75,29.2,28.6,HPG,0.2,0.7,29.214907027630087,43.84281008397347
2024-06-27,21.86,28.85,10080500,290783000000,29.0,29.05,28.7,HPG,-0.05,-0.17,29.1801539773796,43.1606559784501
2024-06-28,21.44,28.3,22182300,632968000000,28.75,28.9,28.3,HPG,-0.55,-1.91,29.096329789057734,36.44355054160947
2024-07-01,21.48,28.35,13557400,382971000000,28.3,28.5,28.05,HPG,0.05,0.18,29.025250761528426,37.39739710126104
2024-07-02,21.74,28.7,21258400,606719000000,28.35,28.85,28.25,HPG,0.35,1.23,28.99427449852572,43.76015933943817
2024-07-03,21.78,28.75,17252800,498213000000,29.0,29.1,28.7,HPG,0.05,0.17,28.97101026057089,44.62601544322972
2024-07-04,21.74,28.7,9353000,269146000000,28.85,29.05,28.6,HPG,-0.05,-0.17,28.94519975956414,43.898180595002714
2024-07-05,21.7,28.65,12362300,354568000000,28.7,28.95,28.6,HPG,-0.05,-0.17,28.917085496748506,43.140451259897205
2024-07-08,21.82,28.8,18430100,531403000000,28.7,29.05,28.65,HPG,0.15,0.52,28.905934497058173,46.14382267208014
2024-07-09,21.97,29.0,22548200,653324000000,28.8,29.2,28.75,HPG,0.2,0.69,28.914893116385965,49.940596476112724
2024-07-10,21.93,28.95,30969800,903226000000,29.1,29.5,28.95,HPG,-0.05,-0.17,28.91823662911111,49.010363321439094
2024-07-11,21.86,28.85,14512000,421138000000,29.15,29.25,28.85,HPG,-0.1,-0.35,28.911737902529097,47.1199465681264
2024-07-12,21.59,28.5,18050400,517916000000,28.9,28.95,28.45,HPG,-0.35,-1.21,28.8725247689549,41.138925798206884
2024-07-15,21.55,28.45,16287600,462823000000,28.55,28.75,28.2,HPG,-0.05,-0.18,28.832284314768717,40.35095347071937
2024-07-16,21.55,28.45,12327400,351772000000,28.5,28.65,28.4,HPG,0.0,0.0,28.795876284790744,40.35095347071937
2024-07-17,21.36,28.2,25546900,721190000000,28.55,28.6,27.6,HPG,-0.25,-0.88,28.73912616242972,36.31719669606455
2024-07-18,21.51,28.4,20477300,577989000000,28.2,28.45,28.05,HPG,0.2,0.71,28.70682843267451,41.36698105602604
2024-07-19,21.36,28.2,11865200,335702000000,28.4,28.4,28.2,HPG,-0.2,-0.7,28.65855905813408,38.112354781425545
2024-07-22,21.25,28.05,18399400,515002000000,28.1,28.2,27.75,HPG,-0.15,-0.53,28.6006010525975,35.83514810101512
2024-07-23,21.06,27.8,15056900,420780000000,28.05,28.2,27.8,HPG,-0.25,-0.89,28.524353333302503,32.36429487347671
2024-07-24,20.98,27.7,19233100,531673000000,27.75,27.95,27.1,HPG,-0.1,-0.36,28.4458434920356,31.068053828943604
2024-07-25,20.72,27.35,13319700,365141000000,27.6,27.65,27.3,HPG,-0.35,-1.26,28.341477445175066,26.993080283566044
2024-07-26,20.79,27.45,8806900,241992000000,27.35,27.65,27.35,HPG,0.1,0.37,28.256574831348868,29.82518094362844
2024-07-29,21.14,27.9,15443700,431531000000,27.65,28.1,27.6,HPG,0.45,1.64,28.222615323601357,40.929942780473674
2024-07-30,21.14,27.9,15542800,435223000000,28.0,28.2,27.9,HPG,0.0,0.0,28.191890054686944,40.929942780473674
2024-07-31,20.61,27.2,24285900,666752000000,27.9,27.9,27.1,HPG,-0.7,-2.51,28.097424335192947,31.840085483258875
2024-08-01,20.23,26.7,30480400,823482000000,27.5,27.65,26.6,HPG,-0.5,-1.84,27.96433630326981,27.194379422138027
2024-08-02,20.64,27.25,17545800,471944000000,26.65,27.3,26.5,HPG,0.55,2.06,27.89630427438697,37.92387848414098
2024-08-05,19.66,25.95,45610000,1199544000000,26.8,26.85,25.8,HPG,-1.3,-4.77,27.71094196254059,27.578428257152808
2024-08-06,19.92,26.3,19759200,517405000000,26.05,26.45,25.85,HPG,0.35,1.35,27.576566537536728,32.88671666447526
2024-08-07,19.73,26.05,15411700,401831000000,26.45,26.45,25.95,HPG,-0.25,-0.95,27.431179248247517,31.13145207861801
2024-08-08,19.39,25.6,21915800,565977000000,25.95,26.1,25.55,HPG,-0.45,-1.73,27.2567812246049,28.212537340871293
2024-08-09,19.73,26.05,12123200,313941000000,25.9,26.1,25.7,HPG,0.45,1.76,27.141849679404434,34.79636593756349
2024-08-12,19.58,25.85,12576000,325176000000,26.05,26.1,25.7,HPG,-0.2,-0.77,27.01881637660401,33.33314996266475
2024-08-13,19.24,25.4,26244600,669084000000,25.9,25.95,25.2,HPG,-0.45,-1.74,26.864643388356008,30.25082148507198
2024-08-14,19.28,25.45,13691400,348972000000,25.5,25.7,25.3,HPG,0.05,0.2,26.729915446607816,31.014138300819
2024-08-15,19.09,25.2,16229400,410446000000,25.45,25.45,25.2,HPG,-0.25,-0.98,26.584209213597546,29.28824565125845
2024-08-16,19.39,25.6,36326600,923973000000,25.2,25.7,25.0,HPG,0.4,1.59,26.49047500277873,35.47531025648681
2024-08-19,19.58,25.85,24427500,635253000000,25.8,26.35,25.7,HPG,0.25,0.98,26.42947738346647,39.06396697967538
2024-08-20,19.54,25.8,20447900,530883000000,26.0,26.2,25.8,HPG,-0.05,-0.19,26.369527156469665,38.60155879344129
2024-08-21,19.81,26.15,24811600,644430000000,25.85,26.25,25.8,HPG,0.35,1.36,26.34861980823446,43.63155808440345
2024-08-22,19.51,25.75,24029400,621116000000,26.2,26.25,25.7,HPG,-0.4,-1.53,26.291608397926417,39.635167670258795
2024-08-23,19.73,26.05,22408300,574869000000,25.75,26.05,25.4,HPG,0.3,1.17,26.26859807431438,43.79332598603117
2024-08-26,19.7,26.0,21643500,565335000000,26.15,26.4,25.95,HPG,-0.05,-0.19,26.24301730533206,43.25848855276689
2024-08-27,19.51,25.75,12450500,321664000000,26.0,26.05,25.7,HPG,-0.25,-0.96,26.196063276252815,40.58929503128672
2024-08-28,19.47,25.7,18656100,480825000000,25.85,25.95,25.65,HPG,-0.05,-0.19,26.148819154704928,40.05694023354642
2024-08-29,19.39,25.6,16163400,416335000000,25.8,25.95,25.6,HPG,-0.1,-0.39,26.096550663780647,38.956456101180954
2024-08-30,19.32,25.5,17965500,460405000000,25.7,25.75,25.5,HPG,-0.1,-0.39,26.039736314849154,37.83699919085567
2024-09-04,19.13,25.25,19062500,481309000000,25.3,25.45,25.1,HPG,-0.25,-0.98,25.964523332482567,35.1198976237673
2024-09-05,18.98,25.05,22563500,567581000000,25.35,25.35,25.0,HPG,-0.2,-0.79,25.877425872246132,33.07370415142098
2024-09-06,19.24,25.4,22851500,571919000000,25.05,25.4,24.75,HPG,0.35,1.4,25.831956741556024,39.69536425530031
2024-09-09,19.39,25.6,32645800,842366000000,25.4,26.2,25.3,HPG,0.2,0.79,25.809865623312596,43.15634155864732
2024-09-10,19.05,25.15,15019200,381284000000,25.75,25.85,25.15,HPG,-0.45,-1.76,25.747021278235206,37.887541914766636
2024-09-11,19.2,25.35,14212700,358749000000,25.15,25.55,25.05,HPG,0.2,0.8,25.709209727927092,41.31667201724326
2024-09-12,19.01,25.1,9035800,228770000000,25.4,25.55,25.1,HPG,-0.25,-0.99,25.651189753838796,38.458475981086664
2024-09-13,18.94,25.0,12428200,311672000000,25.15,25.3,25.0,HPG,-0.1,-0.4,25.589171682044626,37.345589980181025
2024-09-16,18.83,24.85,14573600,364336000000,25.0,25.25,24.85,HPG,-0.15,-0.6,25.518774378992756,35.677832071876225
2024-09-17,19.13,25.25,13173400,329005000000,24.9,25.25,24.8,HPG,0.4,1.61,25.493176819088685,42.98928349337768
2024-09-18,19.01,25.1,13234500,333483000000,25.25,25.35,25.1,HPG,-0.15,-0.59,25.455731407746903,41.1024790387968
2024-09-19,19.13,25.25,13677300,346289000000,25.3,25.5,25.2,HPG,0.15,0.6,25.436137940342437,43.76070115554979
2024-09-20,19.43,25.65,44588800,1150328000000,25.5,26.05,25.45,HPG,0.4,1.58,25.45650575554792,50.21364648716186
2024-09-23,19.47,25.7,15513400,400843000000,25.8,26.1,25.7,HPG,0.05,0.19,25.479695683590972,50.97094363193514
2024-09-24,19.58,25.85,10647000,274199000000,25.7,25.85,25.65,HPG,0.15,0.58,25.51496276134421,53.26751937579277
2024-09-25,19.85,26.2,41009200,1075852000000,26.1,26.4,26.05,HPG,0.35,1.35,25.580204403120952,58.18883253733226
2024-09-26,19.73,26.05,21745200,570130000000,26.3,26.45,26.05,HPG,-0.15,-0.57,25.624946840918955,55.491724835009855
2024-09-27,19.73,26.05,30540100,796538000000,26.15,26.3,25.9,HPG,0.0,0.0,25.66542809416477,55.491724835009855
2024-09-30,19.96,26.35,37425200,989417000000,26.2,26.6,26.15,HPG,0.3,1.15,25.730625418530032,59.81238618540118
2024-10-01,20.26,26.75,37852700,1016637000000,26.8,27.0,26.65,HPG,0.4,1.52,25.82770871200336,64.728846586738
2024-10-02,19.92,26.3,21285700,563601000000,26.7,26.7,26.3,HPG,-0.45,-1.68,25.87268883466971,56.37336493487469
2024-10-03,19.85,26.2,26798500,706707000000,26.45,26.65,26.1,HPG,-0.1,-0.38,25.903861326605927,54.684065691750945
2024-10-04,19.85,26.2,17555300,461446000000,26.2,26.5,26.1,HPG,0.0,0.0,25.932065009786314,54.684065691750945
2024-10-07,20.0,26.4,12466400,328618000000,26.4,26.5,26.2,HPG,0.2,0.76,25.97663024694952,57.62915910440988
2024-10-08,20.42,26.95,38169900,1020608000000,26.4,27.1,26.35,HPG,0.55,2.08,26.06933212819242,64.46803521007152
2024-10-09,20.83,27.5,41613700,1137385000000,27.15,27.5,27.05,HPG,0.55,2.04,26.205586211221718,69.72965752594939
2024-10-10,20.64,27.25,23823900,653486000000,27.6,27.7,27.25,HPG,-0.25,-0.91,26.305054191105363,65.01676225849118
2024-10-11,20.68,27.3,15761800,429100000000,27.35,27.45,27.0,HPG,0.05,0.18,26.399810934809615,65.51872131938623
2024-10-14,20.49,27.05,17974700,489272000000,27.35,27.45,27.05,HPG,-0.25,-0.92,26.461733702922984,60.81970158164096
2024-10-15,20.57,27.15,20160900,550120000000,27.4,27.45,27.15,HPG,0.1,0.37,26.527282874073176,61.993895663619305
2024-10-16,20.53,27.1,11628300,316307000000,27.15,27.3,27.1,HPG,-0.05,-0.18,26.581827362256686,61.00937817778371
2024-10-17,20.64,27.25,20560900,555706000000,27.15,27.25,26.75,HPG,0.15,0.55,26.645462851565572,62.91225581689439
2024-10-18,20.42,26.95,16242400,440054000000,27.25,27.3,26.95,HPG,-0.3,-1.1,26.674466389511707,56.92823495141785
2024-10-21,20.26,26.75,13894500,372877000000,26.95,27.05,26.7,HPG,-0.2,-0.74,26.681660066701067,53.289166747971215
2024-10-22,20.19,26.65,18315000,488187000000,26.65,26.85,26.5,HPG,-0.1,-0.37,26.678644822253347,51.51596163376727
2024-10-23,20.04,26.45,13607700,360862000000,26.65,26.7,26.35,HPG,-0.2,-0.75,26.656869124895884,48.07075208944024
2024-10-24,20.04,26.45,15898900,421334000000,26.5,26.7,26.35,HPG,0.0,0.0,26.637167303477227,48.07075208944025
2024-10-25,20.04,26.45,9445600,250765000000,26.6,26.65,26.45,HPG,0.0,0.0,26.619341846003206,48.07075208944024
2024-10-28,20.26,26.75,11933000,318797000000,26.5,26.95,26.5,HPG,0.3,1.13,26.631785479717188,53.85259661180894
2024-10-29,20.49,27.05,15733100,422941000000,26.8,27.15,26.7,HPG,0.3,1.12,26.671615434029835,58.79348400589008
2024-10-30,20.45,27.0,11066500,297821000000,27.05,27.1,26.8,HPG,-0.05,-0.18,26.70289015459842,57.68493842940415
2024-10-31,20.38,26.9,13325100,358943000000,27.05,27.05,26.8,HPG,-0.1,-0.37,26.721662520827145,55.43374279330809
2024-11-01,20.11,26.55,13201400,351464000000,26.8,26.85,26.45,HPG,-0.35,-1.3,26.7053137093198,48.32524836627952
2024-11-04,19.92,26.3,18309700,482095000000,26.55,26.55,26.15,HPG,-0.25,-0.94,26.666712403670296,43.98636345185498
2024-11-05,20.08,26.5,8094800,213950000000,26.3,26.55,26.2,HPG,0.2,0.76,26.65083503189217,48.008106681701705
2024-11-06,20.42,26.95,20992000,564663000000,26.65,27.15,26.55,HPG,0.45,1.7,26.679326933616725,55.71296077096681
2024-11-07,20.42,26.95,15984800,433469000000,27.1,27.3,26.95,HPG,0.0,0.0,26.705105320891324,55.71296077096681
2024-11-08,20.45,27.0,24762900,672929000000,27.2,27.5,27.0,HPG,0.05,0.19,26.73319052842548,56.54284391768316
2024-11-11,20.98,27.7,40877500,1117128000000,27.05,27.7,26.95,HPG,0.7,2.59,26.82526762095639,66.11587196440043
2024-11-12,20.83,27.5,23963200,661022000000,27.75,27.9,27.3,HPG,-0.2,-0.72,26.889527847531973,61.918973916786626
2024-11-13,20.49,27.05,22287600,604154000000,27.2,27.4,26.85,HPG,-0.45,-1.64,26.904810909671784,53.66470461333139
2024-11-14,19.92,26.3,26564300,707803000000,27.05,27.1,26.3,HPG,-0.75,-2.77,26.847209870655426,43.30347948801016
2024-11-15,19.62,25.9,27604300,720684000000,26.3,26.35,25.9,HPG,-0.4,-1.52,26.75699940678348,38.98076872400544
2024-11-18,19.54,25.8,20599400,530437000000,26.0,26.05,25.5,HPG,-0.1,-0.39,26.66585660613743,37.96055621774884
2024-11-19,19.28,25.45,15842800,405639000000,25.85,26.0,25.45,HPG,-0.35,-1.36,26.55006073888625,34.55203071017645
2024-11-20,19.39,25.6,22750500,583618000000,25.4,26.0,25.25,HPG,0.15,0.59,26.459578763754223,37.15640212599501
2024-11-21,19.58,25.85,12777100,329121000000,25.65,25.95,25.55,HPG,0.25,0.98,26.40152364339668,41.345689124483876
2024-11-22,19.77,26.1,17266400,451064000000,25.9,26.25,25.85,HPG,0.25,0.97,26.372807105930328,45.27443560962881
2024-11-25,19.92,26.3,12830400,336039000000,26.1,26.3,26.05,HPG,0.2,0.77,26.365873095841728,48.26018667960038
2024-11-26,19.96,26.35,13180700,347827000000,26.3,26.5,26.2,HPG,0.05,0.19,26.36436137242823,49.009183553795594
2024-11-27,19.92,26.3,7966600,209057000000,26.35,26.45,26.1,HPG,-0.05,-0.19,26.35823171791126,48.25686983864093
2024-11-28,20.0,26.4,14131000,375051000000,26.45,26.75,26.3,HPG,0.1,0.38,26.362209649538755,49.91287724644809
2024-11-29,20.26,26.75,13877300,369148000000,26.45,26.75,26.3,HPG,0.35,1.33,26.399142063868396,55.30457320560211
2024-12-02,20.38,26.9,18575600,500703000000,26.95,27.15,26.75,HPG,0.15,0.56,26.446842819690453,57.42006897583016
2024-12-03,20.45,27.0,15812100,423885000000,26.85,27.0,26.6,HPG,0.1,0.37,26.49952445591041,58.819445821430314
2024-12-04,20.23,26.7,12508500,334598000000,26.85,26.85,26.65,HPG,-0.3,-1.11,26.518617364871325,53.17356805339763
2024-12-05,21.1,27.85,44746700,1220885000000,26.7,27.85,26.4,HPG,1.15,4.31,26.645415711074055,66.46277219803403
2024-12-06,20.91,27.6,23751300,656646000000,27.85,27.9,27.5,HPG,-0.25,-0.9,26.736328500495574,62.32204648104333
2024-12-09,20.95,27.65,15948700,441325000000,27.65,27.9,27.5,HPG,0.05,0.18,26.82334483378171,62.82094366570942
2024-12-10,21.14,27.9,32689300,913013000000,27.7,28.2,27.6,HPG,0.25,0.9,26.9258834210406,65.29532386026008
2024-12-11,21.02,27.75,17031500,474470000000,27.9,28.15,27.6,HPG,-0.15,-0.54,27.004370714274827,62.60316732422263
2024-12-12,20.83,27.5,20965100,578972000000,27.75,27.9,27.35,HPG,-0.25,-0.9,27.051573503391513,58.2895430736011
2024-12-13,20.61,27.2,17265900,470778000000,27.3,27.4,27.1,HPG,-0.3,-1.09,27.065709360211372,53.5235153454554
2024-12-16,20.45,27.0,16652700,450205000000,27.2,27.35,26.85,HPG,-0.2,-0.74,27.059451325905528,50.555747828861755
2024-12-17,20.45,27.0,10809400,291423000000,27.0,27.1,26.85,HPG,0.0,0.0,27.053789294866903,50.555747828861755
2024-12-18,20.72,27.35,12794200,347227000000,27.0,27.35,26.95,HPG,0.35,1.3,27.081999838212912,55.55717883767189
2024-12-19,20.34,26.85,30331800,817089000000,27.0,27.15,26.8,HPG,-0.5,-1.83,27.05990461552597,48.07565113974543
2024-12-20,20.23,26.7,13746900,368560000000,26.85,26.95,26.7,HPG,-0.15,-0.56,27.02562798547588,46.071243823759986
2024-12-23,20.45,27.0,12898800,346560000000,26.75,27.05,26.75,HPG,0.3,1.12,27.02318722495437,50.51498907228173
2024-12-24,20.23,26.7,13462400,360071000000,26.9,26.9,26.6,HPG,-0.3,-1.11,26.992407489244428,46.39771283329475
2024-12-25,20.57,27.15,17144300,463172000000,26.75,27.15,26.75,HPG,0.45,1.69,27.007416299792578,52.6340798189211
2024-12-26,20.45,27.0,9975100,269329000000,27.15,27.2,26.85,HPG,-0.15,-0.55,27.00670998552662,50.52395049743474
2024-12-27,20.34,26.85,11389200,306516000000,27.0,27.0,26.8,HPG,-0.15,-0.56,26.991785225000275,48.43288765794934
2024-12-30,20.26,26.75,12168200,325414000000,26.8,26.85,26.65,HPG,-0.1,-0.37,26.968758060714535,47.03527478191969
2024-12-31,20.19,26.65,10247400,273106000000,26.75,26.75,26.6,HPG,-0.1,-0.37,26.938400150170292,45.617641055450314
2025-01-02,20.45,27.0,14961200,402468000000,26.7,27.05,26.7,HPG,0.35,1.31,26.944266802535026,51.165435921854815
2025-01-03,20.15,26.6,13200100,353514000000,26.9,27.0,26.6,HPG,-0.4,-1.48,26.911479488007878,45.45790352550041
2025-01-06,19.73,26.05,15250500,402763000000,26.6,26.7,26.05,HPG,-0.55,-2.07,26.829433822483317,39.01361110898146
2025-01-07,19.73,26.05,14399600,377593000000,26.15,26.4,26.05,HPG,0.0,0.0,26.75520202986586,39.01361110898147
2025-01-08,19.89,26.25,12957600,338187000000,26.05,26.25,25.95,HPG,0.2,0.77,26.707087550831016,42.45407560025051
2025-01-09,19.7,26.0,9236900,240755000000,26.3,26.3,25.9,HPG,-0.25,-0.95,26.6397458793233,39.45760783844032
2025-01-10,19.36,25.55,14273600,368438000000,26.0,26.1,25.55,HPG,-0.45,-1.73,26.535960557482987,34.70877680075013
2025-01-13,19.62,25.9,13576000,349817000000,25.55,26.05,25.45,HPG,0.35,1.37,26.475392885341748,40.68792474295819
2025-01-14,19.58,25.85,7660700,198284000000,25.95,26.0,25.8,HPG,-0.05,-0.19,26.415831658166343,40.122648503598526
2025-01-15,19.85,26.2,11221600,293061000000,26.0,26.25,25.9,HPG,0.35,1.35,26.3952762621505,45.79918851616306
2025-01-16,19.92,26.3,11206800,294117000000,26.3,26.45,26.05,HPG,0.1,0.38,26.38620233242188,47.33541905065875
2025-01-17,20.08,26.5,13950100,367246000000,26.3,26.5,26.1,HPG,0.2,0.76,26.39704020552456,50.36546517357753
2025-01-20,20.04,26.45,9654200,256746000000,26.5,26.75,26.45,HPG,-0.05,-0.19,26.4020839954746,49.59719771595665
2025-01-21,19.92,26.3,10421500,274902000000,26.6,26.6,26.2,HPG,-0.15,-0.57,26.39236171019131,47.26776283592282
2025-01-22,19.81,26.15,10280000,270023000000,26.4,26.4,26.15,HPG,-0.15,-0.57,26.36927964255404,44.992067751988436
2025-01-23,20.19,26.65,15792000,417503000000,26.2,26.75,26.15,HPG,0.5,1.91,26.39601491469175,53.09801344853744
2025-01-24,20.11,26.55,10401300,276295000000,26.65,26.65,26.45,HPG,-0.1,-0.38,26.410680160911586,51.46457986435648
2025-02-04,20.34,26.85,17358200,464681000000,26.5,27.0,26.45,HPG,0.45,1.7,26.45252014558667,55.85228446317847
2025-02-05,20.3,26.8,14466500,388439000000,26.85,27.0,26.75,HPG,-0.05,-0.19,26.485613465054605,54.96049435422651
2025-02-06,20.3,26.8,13535000,363167000000,26.8,26.95,26.75,HPG,0.0,0.0,26.51555503981131,54.96049435422651
